2016-02-25 08:53	82.3181818182	5387.12603306	nan	nan	22
2016-02-25 08:59	81.1304347826	5831.06994329	nan	nan	23
2016-02-25 09:16	61.1428571429	5321.97959184	nan	nan	28
2016-02-25 09:27	56.8387096774	2376.26430801	nan	nan	31
2016-02-25 09:34	65.6129032258	3572.43080125	nan	nan	31
2016-02-25 09:51	62.0357142857	4302.10586735	nan	nan	28
2016-02-25 10:02	67.1851851852	9530.22496571	nan	nan	27
2016-02-25 10:09	68.4838709677	9083.41103018	nan	nan	31
2016-02-25 10:21	66.8666666667	5053.04888889	nan	nan	30
2016-02-25 10:27	73.9	5633.55666667	nan	nan	30
2016-02-25 10:44	59.7142857143	3030.06122449	nan	nan	28
2016-02-25 10:56	67.7692307692	13543.1775148	nan	nan	26
2016-02-25 11:02	63.72	9212.5216	nan	nan	25
2016-02-25 11:19	76.0689655172	10553.7883472	nan	nan	29
2016-02-25 11:31	75.4516129032	5390.0541103	nan	nan	31
2016-02-25 11:48	77.1	7496.55666667	nan	nan	30
2016-02-25 11:55	59.9333333333	4775.86222222	nan	nan	30
2016-02-25 12:11	64.9259259259	5377.62414266	nan	nan	27
2016-02-25 12:23	80.0476190476	7171.28344671	nan	nan	21
2016-02-25 12:30	84.652173913	10654.7485822	nan	nan	23
2016-02-25 12:47	63.4333333333	4476.24555556	nan	nan	30
2016-02-25 12:58	44.2413793103	1631.56242568	nan	nan	29
2016-02-25 13:05	52.7083333333	2642.87326389	nan	nan	24
2016-02-25 13:22	76.4545454545	4540.42975207	nan	nan	22
2016-02-25 13:34	67.95	6873.5475	nan	nan	20
2016-02-25 13:40	62.5217391304	3125.37996219	nan	nan	23
2016-02-25 13:57	60.08	3572.0736	nan	nan	25
2016-02-25 14:09	66.75	3614.60416667	nan	nan	24
2016-02-25 14:16	68.1304347826	4699.06994329	nan	nan	23
2016-02-25 14:32	68.1923076923	5553.53994083	nan	nan	26
2016-02-25 14:44	64.9677419355	5801.57960458	nan	nan	31
2016-02-25 14:51	56.3125	3000.58984375	nan	nan	32
2016-02-25 15:07	40.1363636364	2237.84504132	nan	nan	22
2016-02-25 15:19	54.0769230769	8961.84023669	nan	nan	26
2016-02-25 15:26	53.8333333333	5593.38888889	nan	nan	24
2016-02-25 15:42	41.4	4363.64	nan	nan	30
2016-02-25 15:54	38.75	2372.9375	nan	nan	24
2016-02-25 16:01	50.9130434783	3585.90548204	nan	nan	23
2016-02-25 16:18	40.8	1109.96	nan	nan	30
2016-02-25 16:29	43.6333333333	3469.36555556	nan	nan	30
2016-02-25 16:41	45.7307692308	2338.27366864	nan	nan	26
2016-02-25 16:53	59.0	6774.58333333	nan	nan	24
2016-02-25 17:04	51.4166666667	3573.99305556	nan	nan	24
2016-02-25 17:21	38.1052631579	5391.88365651	nan	nan	19
2016-02-25 17:28	25.5555555556	485.135802469	nan	nan	9
2016-02-25 17:45	31.2142857143	1767.73979592	nan	nan	14
2016-02-25 17:56	18.2	693.493333333	nan	nan	15
2016-02-25 18:03	25.5238095238	724.820861678	nan	nan	21
2016-02-25 18:20	57.85	2470.0275	nan	nan	20
2016-02-25 18:31	70.1052631579	10825.8836565	nan	nan	19
2016-02-25 18:38	70.85	9783.3275	nan	nan	20
2016-02-25 18:50	54.2727272727	6636.74380165	nan	nan	22
2016-02-25 19:07	57.2222222222	3344.54320988	nan	nan	27
2016-02-25 19:13	55.7916666667	4462.49826389	nan	nan	24
2016-02-25 19:25	57.0	2482.48	nan	nan	25
2016-02-25 19:32	59.6956521739	2452.82041588	nan	nan	23
2016-02-25 19:49	67.9	8316.29	nan	nan	20
2016-02-25 20:00	57.875	3129.52604167	nan	nan	24
2016-02-25 20:07	46.5652173913	2711.463138	nan	nan	23
2016-02-25 20:24	31.1363636364	3168.48140496	nan	nan	22
2016-02-25 20:35	39.75	813.520833333	nan	nan	24
2016-02-25 20:42	52.0	2560.66666667	nan	nan	21
2016-02-25 20:59	40.5	2775.79545455	nan	nan	22
2016-02-25 21:11	58.2173913043	5191.03969754	nan	nan	23
2016-02-25 21:28	80.35	3568.7275	nan	nan	20
2016-02-25 21:35	89.7	12347.71	nan	nan	20
2016-02-25 21:46	88.2	26140.76	nan	nan	20
2016-02-25 22:03	97.0	38018.8181818	nan	nan	22
2016-02-25 22:10	52.9583333333	2331.03993056	nan	nan	24
2016-02-25 22:21	44.6363636364	2518.68595041	nan	nan	22
2016-02-25 22:28	43.5714285714	2662.53061224	nan	nan	21
2016-02-25 22:45	51.4545454545	3368.15702479	nan	nan	22
2016-02-25 22:57	56.2	3920.88	nan	nan	25
2016-02-25 23:03	54.4782608696	5348.51039698	nan	nan	23
2016-02-25 23:25	63.380952381	7340.42630385	nan	nan	21
2016-02-25 23:32	57.1666666667	2528.72222222	nan	nan	24
2016-02-25 23:49	66.0416666667	3773.03993056	nan	nan	24
2016-02-25 23:56	69.9259259259	4447.10562414	nan	nan	27
2016-02-26 00:07	63.6666666667	6271.63888889	nan	nan	24
2016-02-26 00:14	72.0833333333	8234.32638889	nan	nan	24
2016-02-26 00:31	81.6363636364	5748.32231405	nan	nan	22
2016-02-26 00:42	83.7692307692	8000.25443787	nan	nan	26
2016-02-26 00:49	69.1935483871	9497.51092612	nan	nan	31
2016-02-26 01:06	66.4117647059	9070.24221453	nan	nan	34
2016-02-26 01:18	63.4333333333	4654.17888889	nan	nan	30
2016-02-26 01:24	64.3214285714	5384.86096939	nan	nan	28
2016-02-26 01:41	49.6551724138	1654.156956	nan	nan	29
2016-02-26 01:53	60.1935483871	2865.05931322	nan	nan	31
2016-02-26 01:59	59.3125	2116.21484375	nan	nan	32
2016-02-26 02:11	67.9666666667	4322.09888889	nan	nan	30
2016-02-26 02:18	76.0	3709.68	nan	nan	25
2016-02-26 02:39	83.7407407407	10304.1920439	nan	nan	27
2016-02-26 02:46	84.6666666667	7300.07407407	nan	nan	27
2016-02-26 03:03	90.1538461538	11851.4378698	nan	nan	26
2016-02-26 03:09	88.8076923077	15178.0784024	nan	nan	26
2016-02-26 03:21	51.4137931034	5781.75980975	nan	nan	29
2016-02-26 03:28	10.1111111111	70.6543209877	nan	nan	18
2016-02-26 03:49	44.7368421053	1182.40443213	nan	nan	19
2016-02-26 03:56	55.1052631579	2540.62049861	nan	nan	19
2016-02-26 04:13	62.3181818182	5667.85330579	nan	nan	22
2016-02-26 04:20	50.92	8685.3536	nan	nan	25
2016-02-26 04:41	57.6206896552	3119.54577883	nan	nan	29
2016-02-26 04:48	76.5	7354.58333333	nan	nan	24
2016-02-26 05:05	80.2	11039.92	nan	nan	25
2016-02-26 05:11	54.5	4645.17857143	nan	nan	28
2016-02-26 05:28	53.8695652174	2542.54820416	nan	nan	23
2016-02-26 05:35	55.8461538462	3360.13017751	nan	nan	26
2016-02-26 05:47	63.8888888889	3475.0617284	nan	nan	27
2016-02-26 06:04	76.8387096774	5813.10301769	nan	nan	31
2016-02-26 06:10	84.5151515152	9913.70431589	nan	nan	33
2016-02-26 06:27	78.2580645161	4155.67533819	nan	nan	31
2016-02-26 06:34	86.6333333333	5576.76555556	nan	nan	30
2016-02-26 06:51	90.0	11672.3846154	nan	nan	26
2016-02-26 06:57	78.6153846154	7991.46745562	nan	nan	26
2016-02-26 07:10	77.48	13928.1696	nan	nan	25
2016-02-26 07:17	77.652173913	12344.6616257	nan	nan	23
2016-02-26 07:34	30.8571428571	930.408163265	nan	nan	14
2016-02-26 07:51	50.5	5073.36111111	nan	nan	18
2016-02-26 08:03	57.347826087	4200.66162571	nan	nan	23
2016-02-26 08:09	48.6363636364	3151.8677686	nan	nan	22
2016-02-26 08:21	25.7058823529	814.560553633	nan	nan	17
2016-02-26 08:28	33.68	1279.5776	nan	nan	25
2016-02-26 08:44	56.7083333333	3755.28993056	nan	nan	24
2016-02-26 08:56	62.5416666667	4578.33159722	nan	nan	24
2016-02-26 09:03	62.7916666667	4067.16493056	nan	nan	24
2016-02-26 09:20	21.6	395.44	nan	nan	5
2016-02-26 09:32	43.5263157895	1122.24930748	nan	nan	19
2016-02-26 09:48	62.2727272727	3977.56198347	nan	nan	22
2016-02-26 09:55	62.3076923077	5289.82840237	nan	nan	26
2016-02-26 10:12	61.7692307692	5376.63905325	nan	nan	26
2016-02-26 10:29	56.1923076923	3673.61686391	nan	nan	26
2016-02-26 10:36	57.1153846154	4397.17899408	nan	nan	26
2016-02-26 10:47	56.8888888889	5908.32098765	nan	nan	18
2016-02-26 11:04	41.2173913043	1603.82230624	nan	nan	23
2016-02-26 11:21	31.962962963	1299.96159122	nan	nan	27
2016-02-26 11:28	48.2173913043	1884.34404537	nan	nan	23
2016-02-26 11:40	58.9090909091	3283.62809917	nan	nan	22
2016-02-26 11:52	66.5238095238	6745.86848073	nan	nan	21
2016-02-26 11:59	87.55	7092.4475	nan	nan	20
2016-02-26 12:21	54.2592592593	2150.78463649	nan	nan	27
2016-02-26 12:27	46.8333333333	4093.72222222	nan	nan	24
2016-02-26 12:44	41.5416666667	1812.99826389	nan	nan	24
2016-02-26 12:51	41.2692307692	1442.35059172	nan	nan	26
2016-02-26 13:08	49.7692307692	2788.63905325	nan	nan	26
2016-02-26 13:25	32.2857142857	1077.34693878	nan	nan	21
2016-02-26 13:31	43.32	2513.9776	nan	nan	25
2016-02-26 13:38	51.04	2788.5984	nan	nan	25
2016-02-26 13:45	52.5238095238	2422.3446712	nan	nan	21
2016-02-26 14:08	42.8695652174	3180.89603025	nan	nan	23
2016-02-26 14:14	45.15	2872.9275	nan	nan	20
2016-02-26 14:32	34.2692307692	1542.58136095	nan	nan	26
2016-02-26 14:50	35.8947368421	2148.30470914	nan	nan	19
2016-02-26 14:57	31.625	1532.81770833	nan	nan	24
2016-02-26 15:09	43.0769230769	3282.76331361	nan	nan	26
2016-02-26 15:20	38.9259259259	1205.47599451	nan	nan	27
2016-02-26 15:38	42.5769230769	2661.32100592	nan	nan	26
2016-02-26 15:45	40.4545454545	2889.33884298	nan	nan	22
2016-02-26 15:56	29.9230769231	2381.14792899	nan	nan	26
2016-02-26 16:14	42.2105263158	1457.21883657	nan	nan	19
2016-02-26 16:21	53.4736842105	4066.14404432	nan	nan	19
2016-02-26 16:39	38.3333333333	1789.84126984	nan	nan	21
2016-02-26 16:50	37.9615384615	2209.49852071	nan	nan	26
2016-02-26 16:57	43.95	2016.2475	nan	nan	20
2016-02-26 17:15	23.1363636364	599.299586777	nan	nan	22
2016-02-26 17:26	42.3333333333	2264.35555556	nan	nan	15
2016-02-26 17:33	58.1538461538	9719.20710059	nan	nan	13
2016-02-26 17:56	39.0	1889.2	nan	nan	15
2016-02-26 18:02	36.4545454545	4473.52066116	nan	nan	22
2016-02-26 18:19	39.3333333333	2791.28888889	nan	nan	15
2016-02-26 18:26	26.7333333333	542.062222222	nan	nan	15
2016-02-26 18:48	49.9523809524	3168.90249433	nan	nan	21
2016-02-26 18:55	38.5909090909	1193.96900826	nan	nan	22
2016-02-26 19:12	38.2777777778	3886.08950617	nan	nan	18
2016-02-26 19:18	32.0909090909	2126.62809917	nan	nan	22
2016-02-26 19:35	42.7826086957	2296.0831758	nan	nan	23
2016-02-26 19:47	48.7083333333	2023.20659722	nan	nan	24
2016-02-26 20:04	57.6086956522	7033.6294896	nan	nan	23
2016-02-26 20:10	42.5	2725.85	nan	nan	20
2016-02-26 20:22	51.5652173913	4398.24574669	nan	nan	23
2016-02-26 20:40	44.2	4818.86	nan	nan	20
2016-02-26 20:46	47.2380952381	3204.65759637	nan	nan	21
2016-02-26 20:58	39.1818181818	940.148760331	nan	nan	22
2016-02-26 21:21	72.75	10388.3875	nan	nan	20
2016-02-26 21:28	69.5416666667	12975.9982639	nan	nan	24
2016-02-26 21:39	44.0384615385	4662.96005917	nan	nan	26
2016-02-26 22:02	74.5	5082.34090909	nan	nan	22
2016-02-26 22:09	78.8695652174	9314.46124764	nan	nan	23
2016-02-26 22:32	35.8181818182	811.966942149	nan	nan	22
2016-02-26 22:39	44.6086956522	1377.6294896	nan	nan	23
2016-02-26 22:51	61.3	3900.61	nan	nan	20
2016-02-26 23:02	50.9444444444	3113.16358025	nan	nan	18
2016-02-26 23:25	60.3157894737	11022.6371191	nan	nan	19
2016-02-26 23:32	39.7857142857	1667.66836735	nan	nan	28
2016-02-26 23:39	47.5555555556	2659.87654321	nan	nan	27
2016-02-26 23:57	66.7826086957	4497.82230624	nan	nan	23
2016-02-27 00:03	69.6818181818	8093.30785124	nan	nan	22
2016-02-27 00:21	48.4615384615	3989.71005917	nan	nan	26
2016-02-27 00:39	38.4838709677	959.991675338	nan	nan	31
2016-02-27 00:45	48.1818181818	1420.69421488	nan	nan	22
2016-02-27 01:03	60.32	2892.6976	nan	nan	25
2016-02-27 01:10	66.6538461538	3964.84171598	nan	nan	26
2016-02-27 01:28	75.6071428571	17877.5956633	nan	nan	28
2016-02-27 01:34	90.1923076923	46457.5399408	nan	nan	26
2016-02-27 01:52	81.0952380952	8894.0861678	nan	nan	21
2016-02-27 02:04	53.88	5123.5456	nan	nan	25
2016-02-27 02:11	49.1111111111	3446.98765432	nan	nan	27
2016-02-27 02:28	56.7777777778	2805.13580247	nan	nan	27
2016-02-27 02:46	65.7931034483	5712.43995244	nan	nan	29
2016-02-27 02:53	80.3571428571	9067.37244898	nan	nan	28
2016-02-27 03:04	80.2592592593	11722.7846365	nan	nan	27
2016-02-27 03:22	80.4166666667	5257.74305556	nan	nan	24
2016-02-27 03:29	66.9259259259	8407.69821674	nan	nan	27
2016-02-27 03:40	66.9666666667	8471.36555556	nan	nan	30
2016-02-27 03:52	23.1428571429	572.265306122	nan	nan	14
2016-02-27 03:59	35.7	1983.11	nan	nan	20
2016-02-27 04:16	23.2666666667	295.795555556	nan	nan	15
2016-02-27 04:33	54.75	5215.6875	nan	nan	16
2016-02-27 04:40	12.6666666667	112.888888889	nan	nan	3
2016-02-27 04:46	34.9166666667	977.576388889	nan	nan	12
2016-02-27 05:04	54.0476190476	4054.23582766	nan	nan	21
2016-02-27 05:11	69.0526315789	5136.57617729	nan	nan	19
2016-02-27 05:29	53.3913043478	2921.28166352	nan	nan	23
2016-02-27 05:41	58.7647058824	5541.82698962	nan	nan	17
2016-02-27 05:47	31.7222222222	737.422839506	nan	nan	18
2016-02-27 06:05	45.1923076923	1424.38609467	nan	nan	26
2016-02-27 06:23	73.3181818182	8249.94421488	nan	nan	22
2016-02-27 06:35	44.56	3146.6464	nan	nan	25
2016-02-27 06:41	51.3636363636	1955.59504132	nan	nan	22
2016-02-27 07:04	83.25	6503.5875	nan	nan	20
2016-02-27 07:11	65.1818181818	6961.78512397	nan	nan	22
2016-02-27 07:28	68.724137931	7127.8549346	nan	nan	29
2016-02-27 07:34	67.4827586207	3691.00832342	nan	nan	29
2016-02-27 07:57	82.4615384615	11588.7100592	nan	nan	26
2016-02-27 08:04	83.5	9921.86538462	nan	nan	26
2016-02-27 08:21	76.5454545455	9379.70247934	nan	nan	22
2016-02-27 08:27	72.5909090909	9414.33264463	nan	nan	22
2016-02-27 08:44	74.9285714286	6772.06632653	nan	nan	28
2016-02-27 08:56	85.4482758621	9725.62663496	nan	nan	29
2016-02-27 09:02	92.3333333333	11693.7777778	nan	nan	27
2016-02-27 09:19	93.0434782609	18241.8676749	nan	nan	23
2016-02-27 09:31	89.2857142857	11632.4897959	nan	nan	21
2016-02-27 09:37	75.5909090909	6633.6053719	nan	nan	22
2016-02-27 09:54	54.6666666667	3414.22222222	nan	nan	21
2016-02-27 10:06	66.5454545455	5138.88429752	nan	nan	22
2016-02-27 10:12	76.5	6244.70454545	nan	nan	22
2016-02-27 10:24	88.7272727273	13878.7438017	nan	nan	22
2016-02-27 10:41	68.3684210526	7872.65373961	nan	nan	19
2016-02-27 10:48	66.8571428571	9489.45578231	nan	nan	21
2016-02-27 11:00	69.652173913	9985.79206049	nan	nan	23
2016-02-27 11:17	71.9230769231	6237.68639053	nan	nan	26
2016-02-27 11:23	65.5416666667	4157.08159722	nan	nan	24
2016-02-27 11:40	67.36	5089.9104	nan	nan	25
2016-02-27 11:52	74.6086956522	10262.4990548	nan	nan	23
2016-02-27 11:58	60.5769230769	2780.24408284	nan	nan	26
2016-02-27 12:15	56.8461538462	5225.20710059	nan	nan	26
2016-02-27 12:27	58.5833333333	4194.90972222	nan	nan	24
2016-02-27 12:34	65.2272727273	4009.81198347	nan	nan	22
2016-02-27 12:51	54.44	1617.7664	nan	nan	25
2016-02-27 13:02	54.8260869565	4740.23062382	nan	nan	23
2016-02-27 13:09	55.88	4199.7056	nan	nan	25
2016-02-27 13:21	45.125	3211.796875	nan	nan	32
2016-02-27 13:38	49.3043478261	1771.77693762	nan	nan	23
2016-02-27 13:44	58.6	4535.54	nan	nan	20
2016-02-27 13:56	66.6111111111	2442.79320988	nan	nan	18
2016-02-27 14:13	68.72	13045.2416	nan	nan	25
2016-02-27 14:20	36.037037037	1039.22085048	nan	nan	27
2016-02-27 14:37	40.1153846154	2212.02514793	nan	nan	26
2016-02-27 14:48	53.8888888889	6226.24691358	nan	nan	27
2016-02-27 14:55	47.3703703704	3333.41838134	nan	nan	27
2016-02-27 15:12	52.75	2484.1875	nan	nan	28
2016-02-27 15:24	71.0	3255.2173913	nan	nan	23
2016-02-27 15:30	72.0	4089.0	nan	nan	24
2016-02-27 15:47	68.0	8425.79310345	nan	nan	29
2016-02-27 15:59	68.0344827586	9007.61950059	nan	nan	29
2016-02-27 16:06	58.71875	5036.01464844	nan	nan	32
2016-02-27 16:22	61.6296296296	5770.23319616	nan	nan	27
2016-02-27 16:34	62.6875	5388.83984375	nan	nan	16
2016-02-27 16:41	78.9285714286	5649.6377551	nan	nan	14
2016-02-27 16:58	69.16	14895.1744	nan	nan	25
2016-02-27 17:09	52.2	3427.82666667	nan	nan	30
2016-02-27 17:16	47.5833333333	3225.32638889	nan	nan	24
2016-02-27 17:33	64.05	4552.7475	nan	nan	20
2016-02-27 17:44	70.3913043478	6038.58601134	nan	nan	23
2016-02-27 17:51	61.4230769231	3429.93639053	nan	nan	26
2016-02-27 18:03	61.3461538462	3272.22633136	nan	nan	26
2016-02-27 18:20	62.3461538462	5877.7647929	nan	nan	26
2016-02-27 18:26	68.8965517241	12635.8858502	nan	nan	29
2016-02-27 18:38	56.2222222222	3719.20987654	nan	nan	27
2016-02-27 18:55	54.3448275862	5644.98454221	nan	nan	29
2016-02-27 19:02	42.4827586207	2539.21521998	nan	nan	29
2016-02-27 19:13	32.5625	5209.62109375	nan	nan	16
2016-02-27 19:20	11.1	150.49	nan	nan	10
2016-02-27 19:37	31.0588235294	761.114186851	nan	nan	17
2016-02-27 19:48	56.6666666667	2243.84126984	nan	nan	21
2016-02-27 19:55	67.2173913043	6483.56143667	nan	nan	23
2016-02-27 20:12	57.6551724138	4699.19143876	nan	nan	29
2016-02-27 20:23	52.4814814815	2365.80521262	nan	nan	27
2016-02-27 20:30	52.5185185185	3022.17558299	nan	nan	27
2016-02-27 20:47	63.25	5480.25892857	nan	nan	28
2016-02-27 20:58	60.21875	5047.92089844	nan	nan	32
2016-02-27 21:05	66.9393939394	7610.11753903	nan	nan	33
2016-02-27 21:22	61.9032258065	3543.89386056	nan	nan	31
2016-02-27 21:33	73.3103448276	7607.80023781	nan	nan	29
2016-02-27 21:40	74.4285714286	8042.24489796	nan	nan	28
2016-02-27 21:56	58.44	4107.6864	nan	nan	25
2016-02-27 22:08	44.8333333333	1429.38888889	nan	nan	24
2016-02-27 22:15	64.125	3234.734375	nan	nan	16
2016-02-27 22:32	79.8	9203.26	nan	nan	20
2016-02-27 22:43	74.8461538462	6356.13017751	nan	nan	26
2016-02-27 22:50	73.5	6078.46428571	nan	nan	28
2016-02-27 23:07	59.6206896552	3922.58026159	nan	nan	29
2016-02-27 23:18	58.5185185185	4133.21262003	nan	nan	27
2016-02-27 23:25	57.75	3566.4375	nan	nan	24
2016-02-27 23:37	76.5217391304	5524.07561437	nan	nan	23
2016-02-27 23:53	73.652173913	5494.31379962	nan	nan	23
2016-02-28 00:00	77.68	12531.1776	nan	nan	25
2016-02-28 00:12	71.125	8211.609375	nan	nan	24
2016-02-28 00:28	79.5	7913.34090909	nan	nan	22
2016-02-28 00:35	45.24	2134.8224	nan	nan	25
2016-02-28 00:47	51.724137931	2621.37217598	nan	nan	29
2016-02-28 00:53	54.5714285714	3695.31632653	nan	nan	28
2016-02-28 01:10	64.5333333333	5050.84888889	nan	nan	30
2016-02-28 01:22	62.2142857143	4141.66836735	nan	nan	28
2016-02-28 01:28	63.5172413793	4335.56004756	nan	nan	29
2016-02-28 01:45	68.2222222222	5878.02469136	nan	nan	27
2016-02-28 01:57	62.8275862069	8181.72889417	nan	nan	29
2016-02-28 02:14	69.3548387097	9453.84183143	nan	nan	31
2016-02-28 02:20	64.9714285714	4964.48489796	nan	nan	35
2016-02-28 02:32	73.5135135135	5374.52008766	nan	nan	37
2016-02-28 02:39	85.8	7642.67428571	nan	nan	35
2016-02-28 02:50	85.3125	15740.5898438	nan	nan	32
2016-02-28 03:07	87.5454545455	16326.369146	nan	nan	33
2016-02-28 03:14	73.0303030303	10760.6960514	nan	nan	33
2016-02-28 03:26	67.9090909091	7699.17355372	nan	nan	33
2016-02-28 03:33	68.8529411765	6307.83131488	nan	nan	34
2016-02-28 03:49	78.09375	11411.6474609	nan	nan	32
2016-02-28 04:01	93.9666666667	13957.2988889	nan	nan	30
2016-02-28 04:18	64.40625	8992.55371094	nan	nan	32
2016-02-28 04:25	74.6060606061	9740.66299357	nan	nan	33
2016-02-28 04:42	74.724137931	5115.64803805	nan	nan	29
2016-02-28 04:54	80.2333333333	7295.71222222	nan	nan	30
2016-02-28 05:01	85.8709677419	6491.33818939	nan	nan	31
2016-02-28 05:13	79.6363636364	6503.8677686	nan	nan	33
2016-02-28 05:30	83.6285714286	20320.9763265	nan	nan	35
2016-02-28 05:36	75.4166666667	6552.74305556	nan	nan	36
2016-02-28 05:49	82.4571428571	6594.19102041	nan	nan	35
2016-02-28 05:55	93.03125	6202.90527344	nan	nan	32
2016-02-28 06:12	118.304347826	19846.1247637	nan	nan	23
2016-02-28 06:24	100.25	25106.6875	nan	nan	24
2016-02-28 06:31	98.5833333333	21067.9097222	nan	nan	24
2016-02-28 06:48	94.8	13847.0266667	nan	nan	30
2016-02-28 07:00	85.8125	7990.02734375	nan	nan	32
2016-02-28 07:06	88.2121212121	8231.37924702	nan	nan	33
2016-02-28 07:18	75.9142857143	4331.90693878	nan	nan	35
2016-02-28 07:30	67.8965517241	10377.4720571	nan	nan	29
2016-02-28 07:37	58.3333333333	2793.28888889	nan	nan	30
2016-02-28 07:53	95.3	10574.41	nan	nan	20
2016-02-28 08:05	87.9615384615	11471.1908284	nan	nan	26
2016-02-28 08:12	94.1153846154	19562.7943787	nan	nan	26
2016-02-28 08:29	102.7	33909.01	nan	nan	30
2016-02-28 08:41	84.6666666667	7222.16161616	nan	nan	33
2016-02-28 08:47	84.75	8109.125	nan	nan	32
2016-02-28 09:04	79.8928571429	7508.30994898	nan	nan	28
2016-02-28 09:16	91.4230769231	8169.78254438	nan	nan	26
2016-02-28 09:23	84.0357142857	4328.4630102	nan	nan	28
2016-02-28 09:39	91.4444444444	12039.2098765	nan	nan	27
2016-02-28 09:51	83.1785714286	7427.21811224	nan	nan	28
2016-02-28 09:58	83.28	8288.8416	nan	nan	25
2016-02-28 10:15	73.0333333333	6853.56555556	nan	nan	30
2016-02-28 10:27	69.5666666667	8948.17888889	nan	nan	30
2016-02-28 10:33	77.6875	8194.02734375	nan	nan	32
2016-02-28 10:50	78.3928571429	6700.38137755	nan	nan	28
2016-02-28 11:02	77.12	9697.9456	nan	nan	25
2016-02-28 11:08	75.5416666667	7335.33159722	nan	nan	24
2016-02-28 11:25	82.7272727273	11114.3801653	nan	nan	22
2016-02-28 11:37	71.4	7127.92	nan	nan	25
2016-02-28 11:44	68.2	4045.49333333	nan	nan	30
2016-02-28 11:55	84.2692307692	5261.35059172	nan	nan	26
2016-02-28 12:02	94.9230769231	11372.147929	nan	nan	26
2016-02-28 12:19	90.6428571429	13969.0153061	nan	nan	28
2016-02-28 12:30	93.5769230769	8960.62869822	nan	nan	26
2016-02-28 12:37	74.1111111111	4064.02469136	nan	nan	27
2016-02-28 12:54	78.7307692308	4943.50443787	nan	nan	26
2016-02-28 13:06	87.7586206897	12807.0796671	nan	nan	29
2016-02-28 13:12	82.24	8406.1824	nan	nan	25
2016-02-28 13:29	69.7916666667	5186.99826389	nan	nan	24
2016-02-28 13:41	78.5	8415.58333333	nan	nan	24
2016-02-28 13:47	84.88	8048.8256	nan	nan	25
2016-02-28 14:04	68.0	3701.46666667	nan	nan	30
2016-02-28 14:16	65.88	5141.1456	nan	nan	25
2016-02-28 14:23	54.16	8127.4944	nan	nan	25
2016-02-28 14:40	49.2173913043	1532.77882798	nan	nan	23
2016-02-28 14:51	52.4	2813.68	nan	nan	25
2016-02-28 14:58	63.5217391304	2230.07561437	nan	nan	23
2016-02-28 15:20	77.44	4715.6864	nan	nan	25
2016-02-28 15:27	86.2592592593	5937.00685871	nan	nan	27
2016-02-28 15:44	71.303030303	10122.2112029	nan	nan	33
2016-02-28 15:50	59.4117647059	8095.94809689	nan	nan	34
2016-02-28 16:02	54.3529411765	2767.2283737	nan	nan	34
2016-02-28 16:19	73.32	5111.3376	nan	nan	25
2016-02-28 16:26	74.1481481481	8463.01508916	nan	nan	27
2016-02-28 16:42	32.6363636364	556.776859504	nan	nan	11
2016-02-28 16:54	35.0	1268.5	nan	nan	12
2016-02-28 17:01	57.2727272727	3515.83471074	nan	nan	11
2016-02-28 17:13	30.0	1827.0	nan	nan	6
2016-02-28 17:29	11.8571428571	74.4081632653	nan	nan	7
2016-02-28 17:36	16.0	764.0	nan	nan	7
2016-02-28 17:48	25.6666666667	492.722222222	nan	nan	12
2016-02-28 18:05	32.0	1105.85714286	nan	nan	14
2016-02-28 18:22	33.6315789474	573.601108033	nan	nan	19
2016-02-28 18:39	17.2727272727	1049.47107438	nan	nan	11
2016-02-28 18:46	35.6470588235	2082.816609	nan	nan	17
2016-02-28 19:03	29.5	800.25	nan	nan	8
